filename;label;source;duration_sec;notes;class_id
background/BACKGROUND_258.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_259.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_260.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_261.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_262.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_263.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_264.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_265.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_266.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_267.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_268.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_269.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_270.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_271.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_272.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_273.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_274.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_275.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_276.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_277.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_278.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_279.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_280.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_281.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_282.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_283.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_284.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_285.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_286.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_287.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_288.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_289.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_290.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_291.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_292.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_293.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_294.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_295.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_296.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_297.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_298.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_299.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_300.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_301.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_302.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_303.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_304.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_305.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_306.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_307.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_308.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_309.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_310.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_311.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_312.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_313.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_314.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_315.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_316.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_317.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_318.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_319.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_320.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_321.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_322.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_323.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_324.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_325.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_326.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_327.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_328.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_329.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_330.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_331.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_332.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_333.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_334.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_335.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_336.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_337.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_338.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_339.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_340.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_341.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_342.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_343.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_344.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_345.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_346.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_347.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_348.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_349.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_350.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_351.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_352.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_353.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_354.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_355.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_356.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_357.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_358.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_359.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_360.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_361.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_362.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_363.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_364.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_365.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_366.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_367.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_368.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_369.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_370.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_371.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_372.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_373.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_374.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_375.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_376.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_377.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_378.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_379.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_380.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_381.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_382.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_383.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_384.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_385.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_386.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_387.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_388.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_389.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_390.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_391.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_392.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_393.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_394.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_395.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_396.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_397.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_398.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_399.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_400.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_401.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_402.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_403.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_404.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_405.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_406.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_407.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_408.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_409.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_410.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_411.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_412.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_413.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_414.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_415.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_416.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_417.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_418.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_419.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_420.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_421.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_422.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_423.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_424.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_425.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_426.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_427.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_428.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_429.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_430.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_431.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_432.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_433.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_434.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_435.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_436.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_437.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_438.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_439.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_440.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_441.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_442.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_443.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_444.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_445.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_446.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_447.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_448.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_449.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_450.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_451.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_452.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_453.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_454.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_455.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_456.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_457.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_458.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_459.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_460.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_461.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_462.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_463.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_464.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_465.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_466.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_467.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_468.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_469.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_470.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_471.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_472.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_473.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_474.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_475.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_476.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_477.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_478.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_479.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_480.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_481.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_482.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_483.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_484.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_485.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_486.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_487.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_488.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_489.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_490.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_491.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_492.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_493.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_494.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_495.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_496.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_497.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_498.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_499.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_500.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_501.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_502.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_503.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_504.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_505.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_506.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_507.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_508.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_509.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_510.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_511.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_512.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_513.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_514.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_515.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_516.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_517.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_518.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_519.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_520.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_521.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_522.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_523.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_524.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_525.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_526.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_527.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_528.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_529.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_530.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_531.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_532.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_533.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_534.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_535.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_536.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_537.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_538.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_539.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_540.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_541.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_542.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_543.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_544.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_545.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_546.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_547.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_548.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_549.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_550.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_551.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_552.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_553.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_554.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_555.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_556.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_557.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_558.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_559.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_560.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_561.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_562.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_563.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_564.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_565.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_566.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_567.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_568.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_569.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_570.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_571.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_572.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_573.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_574.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_575.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_576.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_577.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_578.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_579.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_580.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_581.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_582.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_583.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_584.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_585.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_586.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_587.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_588.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_589.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_590.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_591.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_592.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_593.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_594.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_595.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_596.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_597.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_598.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_599.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_600.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_601.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_602.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_603.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_604.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_605.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_606.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_607.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_608.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_609.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_610.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_611.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_612.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_613.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_614.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_615.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_616.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_617.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_618.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_619.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_620.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_621.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_622.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_623.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_624.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_625.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_626.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_627.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_628.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_629.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_630.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_631.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_632.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_633.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_634.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_635.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_636.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_637.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_638.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_639.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_640.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_641.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_642.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_643.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_644.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_645.wav;NOT_DRONE;background;;Background noise sample;0
